SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCCOC[N+]1=CC=CC=C1,AUTO_240,A132545,418,147,CCCCCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
CCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O,AUTO_241,A132545,418,148,CCCCCCCC[NH3+].COCCOCCOCCOCC(=O)[O-]
[NH3+]CCO.CCCCCCCCCC(CCCCCCC)C([O-])=O,AUTO_242,A139537,418,149,CCCCCCCCCC(CCCCCCC)C(=O)[O-].[NH3+]CCO
[O-]N(=O)=O.NN1C=N[N+](CCCS(F)(F)(F)(F)F)=C1,AUTO_243,A132545,418.8,150,Nn1cn[n+](CCCS(F)(F)(F)(F)F)c1.O=[N+]([O-])[O-]
CCCC[N+](CCCC)(CCCC)CCCC.CC(C)C[B-](CC(C)C)(CC(C)C)C[Si](C)(C)C,AUTO_246,A132545,419,151,CC(C)C[B-](CC(C)C)(CC(C)C)C[Si](C)(C)C.CCCC[N+](CCCC)(CCCC)CCCC
[Br-].FCC[N+]1=CC=NC=C1,AUTO_248,A132545,420,152,FCC[n+]1ccncc1.[Br-]
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCOC[N+]1=CC=CC=C1,AUTO_249,A132545,420,153,CCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
[NH3+]CCO.COCC([O-])=O,AUTO_250,A132545,420,154,COCC(=O)[O-].[NH3+]CCO
C[N+](C)(C)CCO.[O-]C1=CC=CC=C1,AUTO_253,A132545,421,155,C[N+](C)(C)CCO.[O-]c1ccccc1
[N-]1C=NC=N1.CCCCCCCCCC[N+](C)(C)CC,AUTO_258,A132545,422,156,CCCCCCCCCC[N+](C)(C)CC.c1nc[n-]n1
C[N+](C)(C)CCO.[O-]C1=NC=CC=C1,AUTO_259,A132545,422,157,C[N+](C)(C)CCO.[O-]c1ccccn1
CC([O-])=O.CN(C)C(=[NH2+])N(C)C,AUTO_261,A139560,423,158,CC(=O)[O-].CN(C)C(=[NH2+])N(C)C
[O-]I(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_263,A132545,423,159,CCCC[N+](CCCC)(CCCC)CCCC.[O-][I+2]([O-])[O-]
OCC[NH2+]CCO.CCCCCCCCCC([O-])=O,AUTO_264,A132545,423,160,CCCCCCCCCC(=O)[O-].OCC[NH2+]CCO
C[N+](C)(C)C.NC(=O)[C-](N=O)C#N,AUTO_265,A132545,423,161,C[N+](C)(C)C.N#C[C-](N=O)C(N)=O
F[P-](F)(F)(F)(F)F.C[N+]1(CC2=CC=C(C=C2)N(=O)=O)CCCC1,AUTO_266,A132545,573,162,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCCC1.F[P-](F)(F)(F)(F)F
F[B-](F)(F)F.C[N+]1=NN(CC2=CC=CC=C2)C=C1COC3OCC(O)C(O)C3O,AUTO_268,A132545,423,163,C[n+]1nn(Cc2ccccc2)cc1COC1OCC(O)C(O)C1O.F[B-](F)(F)F
FS(=O)(=O)[N-]S(F)(=O)=O.COC1=[N+](CC=C)CCC1,AUTO_271,A132545,423,164,C=CC[N+]1=C(OC)CCC1.O=S(=O)(F)[N-]S(=O)(=O)F
[NH3+]CCO.CC(=O)C([O-])=O,AUTO_274,A132545,423,165,CC(=O)C(=O)[O-].[NH3+]CCO
[Br-].CCCCCC[N+]1=CN(C)C(=C1)C#CC2=CC=C(C=C2)C#CC3=CN=CN3C,AUTO_275,A132545,423.1,166,CCCCCC[n+]1cc(C#Cc2ccc(C#Cc3cncn3C)cc2)n(C)c1.[Br-]
[O-]C=O.CN(C)C(=[NH2+])N(C)C,AUTO_277,A132545,424,167,CN(C)C(=[NH2+])N(C)C.O=C[O-]
[Br-].CCCC[S+]=C(NC(C)C1=CC=CC=C1)NC(C)C2=CC=CC=C2,AUTO_278,A132545,424.4,168,CCCC[S+]=C(NC(C)c1ccccc1)NC(C)c1ccccc1.[Br-]
[O-]N(=O)=O.CN1C=[N+](CC#N)C=N1,AUTO_280,A132545,425,169,Cn1c[n+](CC#N)cn1.O=[N+]([O-])[O-]
[O-]C(=O)C(F)(F)F.CCCCOCN1C=C[N+](CSCCCC)=C1,AUTO_281,A132545,426,170,CCCCOCn1cc[n+](CSCCCC)c1.O=C([O-])C(F)(F)F
[O-]N(=O)=NN(=O)=O.C=CN1C=C[N+](CC#N)=C1,AUTO_282,A132545,426,171,C=Cn1cc[n+](CC#N)c1.O=[N+]([O-])N=[N+]([O-])[O-]
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCOC[N+]1=CC=CC=C1,AUTO_283,A132545,426,172,CCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
[N-]1C=CN=C1.CCCCCCCC[N+](C)(C)CC,AUTO_285,A132545,426,173,CCCCCCCC[N+](C)(C)CC.c1c[n-]cn1
CC(=O)C([O-])=O.OCC[NH2+]CCO,AUTO_286,A132545,426,174,CC(=O)C(=O)[O-].OCC[NH2+]CCO
CCCC([O-])=O.OCC[NH+](CCO)CCO,AUTO_291,A132545,428,175,CCCC(=O)[O-].OCC[NH+](CCO)CCO
[O-]C(=O)C(F)(F)F.CCCCCCSC[N+]1=CN(COCCCC)C=C1,AUTO_293,A132545,428,176,CCCCCCSC[n+]1ccn(COCCCC)c1.O=C([O-])C(F)(F)F
[I-].CCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2,AUTO_294,A132545,428,177,CCCCCCCc1noc(-c2cc[n+](C)cc2)n1.[I-]
[O-]N(=O)=O.C[N+]1=CN(C=C)C=C1,AUTO_295,A132545,428,178,C=Cn1cc[n+](C)c1.O=[N+]([O-])[O-]
N#C[N-]C#N.C=CN1C=C[N+](CC#N)=C1,AUTO_296,A132545,428,179,C=Cn1cc[n+](CC#N)c1.N#C[N-]C#N
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCOC[N+]1=CC=CC=C1,AUTO_297,A132545,428,180,CCCCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
[Cl-].CN1C=C[N+](CC2=NN=NN2)=C1,AUTO_298,A139547,428.5,181,Cn1cc[n+](Cc2nnn[nH]2)c1.[Cl-]
COS([O-])(=O)=O.CCCCCCCCCCCCC[N+](C)(CCOCCO)COCOCCO,AUTO_299,A132545,428.9,182,CCCCCCCCCCCCC[N+](C)(CCOCCO)COCOCCO.COS(=O)(=O)[O-]
COCC([O-])=O.OCC[NH+](CCO)CCO,AUTO_302,A132545,429,183,COCC(=O)[O-].OCC[NH+](CCO)CCO
CCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O,AUTO_303,A139582,429,184,CCCCCCCCCC[NH3+].COCCOCCOCCOCC(=O)[O-]
COC1=C(C([O-])=O)C(Cl)=CC=C1Cl.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_304,A132545,429,185,CCCC[N+](CCCC)(CCCC)CCCC.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
O=C1CCC[N-]1.CCCCCCCC[N+](C)(CCO)CCO,AUTO_305,A132545,429,186,CCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
OC(=O)C([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_306,A132545,429,187,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])C(=O)O
[O-]C=O.OCC[NH2+]CCO,AUTO_307,A132545,430,188,O=C[O-].OCC[NH2+]CCO
[I-].CCC[N+]1=CC=NC=C1,AUTO_308,A132545,430,189,CCC[n+]1ccncc1.[I-]
[O-]Cl(=O)(=O)=O.FCC[N+]1=CC=NC=C1,AUTO_309,A139511,430,190,FCC[n+]1ccncc1.[O-][Cl+3]([O-])([O-])[O-]
[I-].CCCCCCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2,AUTO_310,A132545,430,191,CCCCCCCCCCCc1noc(-c2cc[n+](C)cc2)n1.[I-]
[Br-].CCCCCCCCOC(=O)C[N+]1=CC=CC=C1,AUTO_312,A132545,431,192,CCCCCCCCOC(=O)C[n+]1ccccc1.[Br-]
OCC[NH2+]CCO.CCCCCCCCC=CCCCCCCCC([O-])=O,AUTO_313,A99534,431,193,CCCCCCCCC=CCCCCCCCC(=O)[O-].OCC[NH2+]CCO
[O-]N(=O)=O.NN1C=N[N+](CC#N)=C1,AUTO_314,A99534,431,194,N#CC[n+]1cn(N)cn1.O=[N+]([O-])[O-]
OC([O-])=O.C[N+]1(C)CCCC1,AUTO_315,A132545,431,195,C[N+]1(C)CCCC1.O=C([O-])O
[Br-].CCCCCCOC(=O)C[N+]1=CC=CC=C1,AUTO_316,A132545,431,196,CCCCCCOC(=O)C[n+]1ccccc1.[Br-]
COP([O-])(=O)OC.COCCOCCOCC[N+]1(C)CCCCC1,AUTO_318,A132545,431,197,COCCOCCOCC[N+]1(C)CCCCC1.COP(=O)([O-])OC
[O-]C(=O)C(F)(F)F.CC[N+](C)(C)CC=C,AUTO_319,A132545,431,198,C=CC[N+](C)(C)CC.O=C([O-])C(F)(F)F
[O-]C(=O)C=C.OCC[NH2+]CCO,AUTO_320,A132545,431,199,C=CC(=O)[O-].OCC[NH2+]CCO
OCC[NH2+]CCO.CCCCCC=CCC=CCCCCCCCC([O-])=O,AUTO_321,A132545,431,200,CCCCCC=CCC=CCCCCCCCC(=O)[O-].OCC[NH2+]CCO
[NH4+].O=N(=O)[N-]N(=O)=O,AUTO_322,A132545,432,201,O=[N+]([O-])[N-][N+](=O)[O-].[NH4+]
[O-]C(=O)C(F)(F)F.CCCCCCCCSC[N+]1=CN(COCCCC)C=C1,AUTO_323,A132545,432,202,CCCCCCCCSC[n+]1ccn(COCCCC)c1.O=C([O-])C(F)(F)F
CC[N+]1=C(CCC1)OC.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_327,A132545,432,203,CC[N+]1=C(OC)CCC1.O=S(=O)(F)[N-]S(=O)(=O)F
[N-]1C=NC=N1.CCCCCCCCCCCCCCCC[N+](C)(C)CC,AUTO_328,A139583,432,204,CCCCCCCCCCCCCCCC[N+](C)(C)CC.c1nc[n-]n1
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCO,AUTO_331,A99534,433,205,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-]
[Br-].CCCCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1,AUTO_333,A139546,433,206,CCCCCCCCCCCCOC(=O)C[n+]1ccccc1.[Br-]
[O-]S(=O)(=O)C(F)(F)F.C[N+]1=NN(CC2=CC=CC=C2)C=C1,AUTO_334,A132545,433,207,C[n+]1ccn(Cc2ccccc2)n1.O=S(=O)([O-])C(F)(F)F
[Cl-].C[NH+]1CCCN=C1C2=CC=CC=C2,AUTO_335,A132545,433,208,C[NH+]1CCCN=C1c1ccccc1.[Cl-]
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCOC[N+]1=CC=CC=C1,AUTO_336,A139533,433,209,CCCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
O=N(=O)[N-]N(=O)=O.NN1C=N[N+](CCCS(F)(F)(F)(F)F)=C1,AUTO_338,A132545,433.9,210,Nn1cn[n+](CCCS(F)(F)(F)(F)F)c1.O=[N+]([O-])[N-][N+](=O)[O-]
[O-]N(=O)=O.C=CN1C=C[N+](CC#N)=C1,AUTO_340,A132545,434,211,C=Cn1cc[n+](CC#N)c1.O=[N+]([O-])[O-]
CC[NH+](CC)CC.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_341,A139592,434,212,CC[NH+](CC)CC.O=C([O-])c1ccccc1N=Nc1ccc(O)cc1
F[B-](F)(F)F.C12CC(C(C)C(C1)OC[N+]3=CC=CC=C3)C2(C)C,AUTO_342,A132545,434,213,CC1C(OC[n+]2ccccc2)CC2CC1C2(C)C.F[B-](F)(F)F
[O-]C(=O)C1=CC=CC=C1O.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_343,A132545,434,214,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1ccccc1O
C(C)(N)C([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_344,A99534,435,215,CC(N)C(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC
[Br-].CCCCCCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1,AUTO_345,A99534,435,216,CCCCCCCCCCCCCCOC(=O)C[n+]1ccccc1.[Br-]
[Br-].CCCCCCCCCCOC(=O)C[N+]1=CC=CC=C1,AUTO_346,A132545,435,217,CCCCCCCCCCOC(=O)C[n+]1ccccc1.[Br-]
OCC[NH2+]CCO.[O-]C(=O)CC(O)(CC(O)=O)C(O)=O,AUTO_347,A139582,435,218,O=C([O-])CC(O)(CC(=O)O)C(=O)O.OCC[NH2+]CCO
CCC[N+]1=C(N(C)CC1)C2=CC=CC=C2.C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_349,A139518,435,219,CCC[N+]1=C(c2ccccc2)N(C)CC1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
CC[N+](CC)(CC)CC.OCCN(CCO)CC([O-])=O,AUTO_352,A139533,435,220,CC[N+](CC)(CC)CC.O=C([O-])CN(CCO)CCO
O=C1CCC[N-]1.CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCO,AUTO_353,A132545,435,221,CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
OCC[NH2+]CCO.[O-]C(=O)C(F)(F)F,AUTO_356,A132545,436,222,O=C([O-])C(F)(F)F.OCC[NH2+]CCO
[N-]=C=S.C(N1C=C[N+](CC2=CC=CC=C2)=C1)C3=CC=CC=C3,AUTO_357,A139525,436,223,[N-]=C=S.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1
OCCN(CCO)CC([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_359,A132545,436,224,CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])CN(CCO)CCO
[NH3+]CCO.CCCCCC=CCC=CCCCCCCCC([O-])=O,AUTO_360,A132545,436,225,CCCCCC=CCC=CCCCCCCCC(=O)[O-].[NH3+]CCO
OP(O)([O-])=O.C[NH+]1C=CN=C1,AUTO_362,A132545,437,226,C[NH+]1C=CN=C1.O=P([O-])(O)O
OCC[NH2+]CCO.[O-]C(=O)C1=CC=CC=C1,AUTO_363,A132545,437,227,O=C([O-])c1ccccc1.OCC[NH2+]CCO
[N-]1C=CC=N1.CCCCCCCC[N+](C)(C)CC,AUTO_365,A139520,437,228,CCCCCCCC[N+](C)(C)CC.c1cn[n-]c1
C[N+](C)(C)C.O=N(=O)C1=C[N-]C=N1,AUTO_366,A132545,438,229,C[N+](C)(C)C.O=[N+]([O-])c1c[n-]cn1
CCOC=[N+](C)C.[O-]S(=O)(=O)C(F)(F)F,AUTO_369,A139517,438,230,CCOC=[N+](C)C.O=S(=O)([O-])C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)C1CCC(C)CC1OC[N+]2=CC=CC(=C2)C(N)=O,AUTO_371,A132545,438,231,CC1CCC(C(C)C)C(OC[n+]2cccc(C(N)=O)c2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC(C)CC(N)C([O-])=O.C[N+]1(CCN)CCNCC1,AUTO_373,A132545,438,232,CC(C)CC(N)C(=O)[O-].C[N+]1(CCN)CCNCC1
CCCCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O,AUTO_374,A132545,438,233,CCCCCCCCCCCC[NH3+].COCCOCCOCCOCC(=O)[O-]
CCOC(C)=[N+](C)C.[O-]S(=O)(=O)C(F)(F)F,AUTO_375,A132545,438,234,CCOC(C)=[N+](C)C.O=S(=O)([O-])C(F)(F)F
O=C1CCC[N-]1.CCCCCCCCCC[N+](C)(CCO)CCO,AUTO_377,A139582,438,235,CCCCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
O=C1CCC[N-]1.CCCCCCCCCCCCCCCC[N+](C)(CCO)CCO,AUTO_378,A139582,438,236,CCCCCCCCCCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
FS(=O)(=O)[N-]S(F)(=O)=O.CCC[N+]1=C(CCC1)OC,AUTO_379,A132545,438,237,CCC[N+]1=C(OC)CCC1.O=S(=O)(F)[N-]S(=O)(=O)F
[N-]1C=CC=N1.CCCCCCCCCCCCCCCC[N+](C)(C)CC,AUTO_380,A132545,438,238,CCCCCCCCCCCCCCCC[N+](C)(C)CC.c1cn[n-]c1
CC[N+](C)(C)CC=C.[O-]S(=O)(=O)C(F)(F)F,AUTO_381,A139562,438,239,C=CC[N+](C)(C)CC.O=S(=O)([O-])C(F)(F)F
CC(=O)C([O-])=O.OCC[NH+](CCO)CCO,AUTO_382,A132545,438,240,CC(=O)C(=O)[O-].OCC[NH+](CCO)CCO
CC1=CC=[NH+]C=C1.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_384,A139592,438.5,241,Cc1cc[nH+]cc1.O=C([O-])c1ccccc1N=Nc1ccc(O)cc1
CCC([O-])=O.C1CN=C2CCCCC[NH+]2C1,AUTO_386,A132545,439,242,C1CCC2=NCCC[NH+]2CC1.CCC(=O)[O-]
CCCCCC[N+]1=CC=CC=C1.FC(F)(F)C(F)(F)[PH](F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,AUTO_387,A139562,439,243,CCCCCC[n+]1ccccc1.FC(F)(F)C(F)(F)[PH](F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
CC1=[N+](C)N=NN1N.O=N(=O)C1=NC(=N[N-]1)N(=O)=O,AUTO_388,A139517,439,244,Cc1n(N)nn[n+]1C.O=[N+]([O-])c1n[n-]c([N+](=O)[O-])n1
COS([O-])(=O)=O.CN1C=C([N+](C)=C1)N(=O)=O,AUTO_389,A132545,439,245,COS(=O)(=O)[O-].Cn1cc([N+](=O)[O-])[n+](C)c1
[O-]C(=O)C1CCCN1.C[N+]1(CCN)CCNCC1,AUTO_390,A132545,439,246,C[N+]1(CCN)CCNCC1.O=C([O-])C1CCCN1
[O-]S(=O)(=O)C(F)(F)F.CCOC1=[N+](C)CCC1,AUTO_391,A132545,439,247,CCOC1=[N+](C)CCC1.O=S(=O)([O-])C(F)(F)F
[NH3+]CCO.[O-]C(=O)C=C,AUTO_392,A132545,439,248,C=CC(=O)[O-].[NH3+]CCO
[NH3+]CCO.OC(CC([O-])=O)C(O)=O,AUTO_393,A132545,439,249,O=C([O-])CC(O)C(=O)O.[NH3+]CCO
OC(=O)CCCCCCCC([O-])=O.CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC,AUTO_394,A132545,439.1,250,CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC.O=C([O-])CCCCCCCC(=O)O
COC1=[N+](C)CCC1.FS(=O)(=O)[N-]S(F)(=O)=O,AUTO_398,A132545,440,251,COC1=[N+](C)CCC1.O=S(=O)(F)[N-]S(=O)(=O)F
[NH3+]CCO.CCCCCCCCC=CCCCCCCCC([O-])=O,AUTO_400,A132545,440,252,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO
OP(O)([O-])=O.CC[NH+]1C=CN=C1,AUTO_404,A132545,441,253,CC[NH+]1C=CN=C1.O=P([O-])(O)O
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCOC[N+]1=CC=CC=C1,AUTO_405,A132545,441,254,CCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1
O=C1CCC[N-]1.CCCCCCCCCCCC[N+](C)(CCO)CCO,AUTO_407,A139582,441,255,CCCCCCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
[N-]1C=CC=N1.CCCCCCCCCCCCCC[N+](C)(C)CC,AUTO_409,A132545,441,256,CCCCCCCCCCCCCC[N+](C)(C)CC.c1cn[n-]c1
CC[B-](CC)(CC)C[Si](C)(C)C.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_410,A139536,441,257,CCCC[P+](CCCC)(CCCC)CCCC.CC[B-](CC)(CC)C[Si](C)(C)C
[Cl-].[NH3+]C(CO)(CO)CO,AUTO_411,A139597,441.9,258,[Cl-].[NH3+]C(CO)(CO)CO
[NH3+]CCO.OCC([O-])=O,AUTO_414,A139525,442,259,O=C([O-])CO.[NH3+]CCO
[N-]=C=S.CN1C=C[N+](CC2=CC=CC=C2)=C1,AUTO_415,A132545,442,260,Cn1cc[n+](Cc2ccccc2)c1.[N-]=C=S
OCC[NH2+]CCO.[O-]C(=O)C1=CC=C(O)C=C1,AUTO_416,A132545,442,261,O=C([O-])c1ccc(O)cc1.OCC[NH2+]CCO
CC([O-])=O.CC[N+]1(CCOCCOC)CCCCC1,AUTO_417,A132545,442,262,CC(=O)[O-].CC[N+]1(CCOCCOC)CCCCC1
[F-].C[N+](C)(C)C,AUTO_420,A132545,443,263,C[N+](C)(C)C.[F-]
CC(O)C([O-])=O.OCC[NH2+]CCO,AUTO_422,A139546,443,264,CC(O)C(=O)[O-].OCC[NH2+]CCO
[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=N1,AUTO_423,A132545,443,265,CCCCn1cc[n+](C)n1.O=S(=O)([O-])C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_428,A132545,443,266,CCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_429,A132545,443,267,CCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_430,A132545,443,268,CCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_431,A132545,443,269,CCCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_432,A132545,443,270,CCCCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_433,A132545,443,271,CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_434,A132545,443,272,CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_435,A132545,443,273,CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O,AUTO_436,A132545,443,274,CCCCCCCCCCCCCC[NH3+].COCCOCCOCCOCC(=O)[O-]
CCCCCC([O-])=O.C1C[NH+]2CCCN=C2C1,AUTO_440,A139562,444,275,C1CN=C2CCC[NH+]2C1.CCCCCC(=O)[O-]
[O-]S(=O)(=O)C(F)(F)F.CCOC1=[N+](CC)CCC1,AUTO_441,A132545,444,276,CCOC1=[N+](CC)CCC1.O=S(=O)([O-])C(F)(F)F
OCC[NH2+]CCO.OC(CC([O-])=O)C(O)=O,AUTO_445,A132545,445,277,O=C([O-])CC(O)C(=O)O.OCC[NH2+]CCO
[Br-].CN1CC[N+](C)(CCF)CC1,AUTO_446,A139513,445,278,CN1CC[N+](C)(CCF)CC1.[Br-]
CC([O-])=O.C(C)([NH3+])C(=O)OC,AUTO_447,A132545,445,279,CC(=O)[O-].COC(=O)C(C)[NH3+]
[O-]N(=O)=O.CN1C=C[N+](CCCS(F)(F)(F)(F)F)=C1,AUTO_450,A132545,445.3,280,Cn1cc[n+](CCCS(F)(F)(F)(F)F)c1.O=[N+]([O-])[O-]
CC([O-])=O.[NH3+]CCOCCO,AUTO_451,A132545,445.7,281,CC(=O)[O-].[NH3+]CCOCCO
CC([O-])=O.CCCC[N+]1=CN(C)C=C1,AUTO_452,A132545,445.9,282,CC(=O)[O-].CCCC[n+]1ccn(C)c1
CCCCN1C=C[N+](C)=C1.CC1=CC=C(C=C1)[B-](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4,AUTO_453,A132545,446,283,CCCCn1cc[n+](C)c1.Cc1ccc([B-](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1
NCC([O-])=O.C[N+]1(CCN)CCNCC1,AUTO_454,A132545,446,284,C[N+]1(CCN)CCNCC1.NCC(=O)[O-]
C[N+](C)(C)C.OCCN(CCO)CC([O-])=O,AUTO_455,A132545,446,285,C[N+](C)(C)C.O=C([O-])CN(CCO)CCO
OCC[NH2+]CCO.[O-]C(=O)CCC(O)=O,AUTO_458,A132545,447,286,O=C([O-])CCC(=O)O.OCC[NH2+]CCO
CC(N)C([O-])=O.C[N+]1(CCN)CCNCC1,AUTO_460,A132545,447,287,CC(N)C(=O)[O-].C[N+]1(CCN)CCNCC1
O=C1CCC[N-]1.CCCCCCCCCCCCCC[N+](C)(CCO)CCO,AUTO_462,A139582,447,288,CCCCCCCCCCCCCC[N+](C)(CCO)CCO.O=C1CCC[N-]1
[N-]1C=CN=C1.CCCCCCCCCC[N+](C)(C)CC,AUTO_463,A132545,447,289,CCCCCCCCCC[N+](C)(C)CC.c1c[n-]cn1
N#C[N-]C#N.C[N+](C)(N)CC#C,AUTO_464,A139542,447.3,290,C#CC[N+](C)(C)N.N#C[N-]C#N
NCC([O-])=O.C[N+](C)(C)CCO,AUTO_465,A132545,448,291,C[N+](C)(C)CCO.NCC(=O)[O-]
CC[N+]1=CC=CC=C1.N#C[BH2-]N1C=NN=N1,AUTO_468,A132545,448,292,CC[n+]1ccccc1.N#C[BH2-]n1cnnn1
[I-].FC(F)(F)CC[N+]1=CC=CN=C1,AUTO_470,A132545,448,293,FC(F)(F)CC[n+]1cccnc1.[I-]
COCCOCCOCCOCC([O-])=O.CCCCCCCCCCCCCCCC[NH3+],AUTO_472,A132545,448,294,CCCCCCCCCCCCCCCC[NH3+].COCCOCCOCCOCC(=O)[O-]
[N-]1C=CN=C1.CCCCCCCCCCCC[N+](C)(C)CC,AUTO_473,A132545,448,295,CCCCCCCCCCCC[N+](C)(C)CC.c1c[n-]cn1
